,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
375,1533,000686,东北证券,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-04-15 00:00:00,2023-03-05,41 days
376,1540,002028,思源电气,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-07-12 00:00:00,2023-03-05,41 days
377,1552,002415,海康威视,2023-04-15,,,,2023-04-15,2022-12-31,-23.649539235262,12827191233.34,2023-02-18 00:00:00,2023-03-05,41 days
378,1554,002516,旷达科技,2023-04-15,2023-03-31,,,2023-03-31,2022-12-31,4.267883248789,197541222.73,2023-02-28 00:00:00,2023-03-05,41 days
379,1562,002669,康达新材,2023-04-15,,,,2023-04-15,2022-12-31,125.297382741638,49556207.49,2023-03-13 00:00:00,2023-03-05,41 days
380,1568,003035,南网能源,2023-04-15,,,,2023-04-15,2022-12-31,15.558172927654,553450500.0,2023-02-28 00:00:00,2023-03-05,41 days
381,1593,300945,曼卡龙,2023-04-15,,,,2023-04-15,2022-12-31,-22.828964871621,54241900.0,2023-02-11 00:00:00,2023-03-05,41 days
382,1611,600348,华阳股份,2023-04-15,,,,2023-04-15,2022-12-31,98.95030749009,7025533800.0,2023-03-14 00:00:00,2023-03-05,41 days
383,1613,600436,片仔癀,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-07-14 00:00:00,2023-03-05,41 days
384,1616,600499,科达制造,2023-04-15,,,,2023-04-15,2022-12-31,323.295878637918,4257329200.0,2023-04-10 00:00:00,2023-03-05,41 days
385,1620,600572,康恩贝,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,41 days
386,1622,600639,浦东金桥,2023-04-15,2023-04-14,,,2023-04-14,2022-12-31,-2.429212793675,1583573935.75,2023-03-04 00:00:00,2023-03-05,41 days
387,1635,600895,张江高科,2023-04-15,,,,2023-04-15,2022-12-31,11.016971604933,822216239.79,2023-03-04 00:00:00,2023-03-05,41 days
388,1640,601555,东吴证券,2023-04-15,2023-04-29,,,2023-04-29,2022-12-31,,,2023-04-21 00:00:00,2023-03-05,41 days
389,1642,603220,中贝通信,2023-04-15,,,,2023-04-15,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,41 days
390,1646,603529,爱玛科技,2023-04-15,,,,2023-04-15,2022-12-31,177.886204754188,1845159100.0,2023-03-13 00:00:00,2023-03-05,41 days
391,1654,605507,国邦医药,2023-04-15,,,,2023-04-15,2022-12-31,30.434090947059,920904230.12,2023-04-10 00:00:00,2023-03-05,41 days
392,1655,688035,德邦科技,2023-04-15,,,,2023-04-15,2022-12-31,61.683922836785,122695300.0,2023-02-28 00:00:00,2023-03-05,41 days
393,1656,688038,中科通达,2023-04-15,,,,2023-04-15,2022-12-31,-124.599469235306,-9009900.0,2023-02-28 00:00:00,2023-03-05,41 days
394,1657,688110,东芯股份,2023-04-15,,,,2023-04-15,2022-12-31,-29.513759176031,184530300.0,2023-02-28 00:00:00,2023-03-05,41 days
395,1658,688155,先惠技术,2023-04-15,2023-04-28,,,2023-04-28,2022-12-31,-234.187843884476,-94016700.0,2023-02-28 00:00:00,2023-03-05,41 days
396,1659,688199,久日新材,2023-04-15,,,,2023-04-15,2022-12-31,-73.146318931115,44485171.75,2023-02-28 00:00:00,2023-03-05,41 days
397,1660,688230,芯导科技,2023-04-15,,,,2023-04-15,2022-12-31,4.294210150856,119444300.0,2023-02-28 00:00:00,2023-03-05,41 days
398,1661,688239,航宇科技,2023-04-15,,,,2023-04-15,2022-12-31,31.969053605423,183358800.0,2023-02-28 00:00:00,2023-03-05,41 days
399,1662,688398,赛特新材,2023-04-15,,,,2023-04-15,2022-12-31,-45.36215901253,62052689.34,2023-02-25 00:00:00,2023-03-05,41 days
400,1663,688475,萤石网络,2023-04-15,,,,2023-04-15,2022-12-31,-26.100922804944,333072600.0,2023-02-25 00:00:00,2023-03-05,41 days
401,1664,688488,艾迪药业,2023-04-15,,,,2023-04-15,2022-12-31,-312.100141401206,-123570700.0,2023-02-28 00:00:00,2023-03-05,41 days
402,1665,688519,南亚新材,2023-04-15,2023-03-22,,,2023-03-22,2022-12-31,-88.759777084722,44885200.0,2023-03-22 00:00:00,2023-03-05,41 days
403,1666,688551,科威尔,2023-04-15,,,,2023-04-15,2022-12-31,8.739003550841,61890000.0,2023-02-25 00:00:00,2023-03-05,41 days
404,1667,688578,艾力斯,2023-04-15,2023-04-27,,,2023-04-27,2022-12-31,627.683779672332,132981300.0,2023-02-28 00:00:00,2023-03-05,41 days
405,1668,688659,元琛科技,2023-04-15,,,,2023-04-15,2022-12-31,-91.154225096615,6231600.0,2023-04-15 00:00:00,2023-03-05,41 days
406,1669,688697,纽威数控,2023-04-15,,,,2023-04-15,2022-12-31,53.739537549827,259116488.24,2023-02-28 00:00:00,2023-03-05,41 days
407,1670,688798,艾为电子,2023-04-15,,,,2023-04-15,2022-12-31,-117.751468619115,-51186200.0,2023-02-15 00:00:00,2023-03-05,41 days
408,1671,000878,云南铜业,2023-04-17,,,,2023-04-17,2022-12-31,178.632426081526,1808746575.15,2023-04-10 00:00:00,2023-03-05,43 days
409,1678,688485,九州一轨,2023-04-17,,,,2023-04-17,2022-12-31,-5.472685320594,63991400.0,2023-02-28 00:00:00,2023-03-05,43 days
410,1679,688500,*ST慧辰,2023-04-17,2023-04-29,,,2023-04-29,2022-12-31,-388.167128673478,-186494000.0,2023-02-28 00:00:00,2023-03-05,43 days
411,1680,688550,瑞联新材,2023-04-17,,,,2023-04-17,2022-12-31,3.095092056524,247198647.63,2023-02-27 00:00:00,2023-03-05,43 days
412,1681,000096,广聚能源,2023-04-18,,,,2023-04-18,2022-12-31,-18.522872959512,55163600.0,2023-03-22 00:00:00,2023-03-05,44 days
413,1688,001219,青岛食品,2023-04-18,,,,2023-04-18,2022-12-31,34.38429970551,91429460.78,2023-03-07 00:00:00,2023-03-05,44 days
414,1698,002284,亚太股份,2023-04-18,,,,2023-04-18,2022-12-31,51.868681997202,66676302.69,2023-03-13 00:00:00,2023-03-05,44 days
415,1700,002334,英威腾,2023-04-18,,,,2023-04-18,2022-12-31,50.814364051146,274946500.0,2023-04-13 00:00:00,2023-03-05,44 days
416,1701,002378,章源钨业,2023-04-18,,,,2023-04-18,2022-12-31,27.99902501786,211199371.88,2023-02-21 00:00:00,2023-03-05,44 days
417,1707,002489,浙江永强,2023-04-18,,,,2023-04-18,2022-12-31,73.211244428113,216829300.0,2023-04-10 00:00:00,2023-03-05,44 days
418,1718,002790,瑞尔特,2023-04-18,,,,2023-04-18,2022-12-31,49.122044537373,207822125.82,2023-02-08 00:00:00,2023-03-05,44 days
419,1722,002939,长城证券,2023-04-18,,,,2023-04-18,2022-12-31,,,2023-08-07 00:00:00,2023-03-05,44 days
420,1725,300014,亿纬锂能,2023-04-18,,,,2023-04-18,2022-12-31,20.790755597207,3509929200.0,2023-03-14 00:00:00,2023-03-05,44 days
421,1738,300471,厚普股份,2023-04-18,,,,2023-04-18,2022-12-31,-1300.08153692523,-130992500.0,2023-02-27 00:00:00,2023-03-05,44 days
422,1741,300582,英飞特,2023-04-18,,,,2023-04-18,2022-12-31,12.020518342454,203852456.3,2023-02-27 00:00:00,2023-03-05,44 days
423,1745,300719,安达维尔,2023-04-18,,,,2023-04-18,2022-12-31,-539.446751776859,-45815400.0,2023-04-07 00:00:00,2023-03-05,44 days
424,1747,300881,盛德鑫泰,2023-04-18,,,,2023-04-18,2022-12-31,40.321246342563,73450540.5,2023-04-12 00:00:00,2023-03-05,44 days
425,1774,600760,中航沈飞,2023-04-18,,,,2023-04-18,2022-12-31,34.553511548777,2304914600.0,2023-04-10 00:00:00,2023-03-05,44 days
426,1783,601689,拓普集团,2023-04-18,,,,2023-04-18,2022-12-31,67.129577320266,1700131795.33,2023-04-10 00:00:00,2023-03-05,44 days
427,1784,601789,宁波建工,2023-04-18,,,,2023-04-18,2022-12-31,-16.129019256865,348690030.19,2023-03-29 00:00:00,2023-03-05,44 days
428,1786,603019,中科曙光,2023-04-18,,,,2023-04-18,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,44 days
429,1788,603066,音飞储存,2023-04-18,,,,2023-04-18,2022-12-31,5.134678466114,132594700.0,2023-04-14 00:00:00,2023-03-05,44 days
430,1794,603299,苏盐井神,2023-04-18,,,,2023-04-18,2022-12-31,140.472891562661,803923000.0,2023-04-13 00:00:00,2023-03-05,44 days
431,1804,605050,福然德,2023-04-18,,,,2023-04-18,2022-12-31,-10.696626568868,302014900.0,2023-03-01 00:00:00,2023-03-05,44 days
432,1807,688037,芯源微,2023-04-18,,,,2023-04-18,2022-12-31,155.314513991687,197484500.0,2023-02-22 00:00:00,2023-03-05,44 days
433,1808,688041,海光信息,2023-04-18,,,,2023-04-18,2022-12-31,145.17961803451,802005800.0,2023-02-24 00:00:00,2023-03-05,44 days
434,1809,688053,思科瑞,2023-04-18,2023-04-10,,,2023-04-10,2022-12-31,0.907165214309,97941100.0,2023-02-28 00:00:00,2023-03-05,44 days
435,1810,688072,拓荆科技,2023-04-18,,,,2023-04-18,2022-12-31,438.087944339395,368517600.0,2023-02-27 00:00:00,2023-03-05,44 days
436,1811,688093,世华科技,2023-04-18,,,,2023-04-18,2022-12-31,0.593494836427,185375000.0,2023-02-28 00:00:00,2023-03-05,44 days
437,1812,688157,松井股份,2023-04-18,,,,2023-04-18,2022-12-31,-15.931885344173,81878079.74,2023-02-11 00:00:00,2023-03-05,44 days
438,1813,688176,亚虹医药,2023-04-18,,,,2023-04-18,2022-12-31,-5.035852415819,-246781000.0,2023-02-28 00:00:00,2023-03-05,44 days
439,1814,688201,信安世纪,2023-04-18,,,,2023-04-18,2022-12-31,0.26074989155,154528741.66,2023-02-28 00:00:00,2023-03-05,44 days
440,1815,688283,坤恒顺维,2023-04-18,,,,2023-04-18,2022-12-31,60.22617607455,81260276.31,2023-02-20 00:00:00,2023-03-05,44 days
441,1816,688388,嘉元科技,2023-04-18,,,,2023-04-18,2022-12-31,-1.919470011497,539402800.0,2023-02-28 00:00:00,2023-03-05,44 days
442,1817,688525,佰维存储,2023-04-18,,,,2023-04-18,2022-12-31,-37.23859637685,73162600.0,2023-02-28 00:00:00,2023-03-05,44 days
443,1818,688526,科前生物,2023-04-18,,,,2023-04-18,2022-12-31,-29.055828106244,404907690.92,2023-02-28 00:00:00,2023-03-05,44 days
444,1819,688568,中科星图,2023-04-18,2023-04-15,,,2023-04-15,2022-12-31,10.343305637202,243092562.26,2023-02-28 00:00:00,2023-03-05,44 days
445,1820,688698,伟创电气,2023-04-18,,,,2023-04-18,2022-12-31,10.385901128961,139908500.0,2023-02-21 00:00:00,2023-03-05,44 days
446,1833,002908,德生科技,2023-04-19,,,,2023-04-19,2022-12-31,25.138948587632,114558932.72,2023-01-31 00:00:00,2023-03-05,45 days
447,1855,600256,广汇能源,2023-04-19,2023-04-14,,,2023-04-14,2022-12-31,126.61206199141,11337656400.0,2023-04-07 00:00:00,2023-03-05,45 days
448,1862,601568,北元集团,2023-04-19,,,,2023-04-19,2022-12-31,-21.718969426702,1448578300.0,2023-02-01 00:00:00,2023-03-05,45 days
449,1872,603896,寿仙谷,2023-04-19,,,,2023-04-19,2022-12-31,,,2023-07-27 00:00:00,2023-03-05,45 days
450,1877,688289,圣湘生物,2023-04-19,,,,2023-04-19,2022-12-31,-10.519546916827,2006774900.0,2023-02-28 00:00:00,2023-03-05,45 days
451,1878,688358,祥生医疗,2023-04-19,,,,2023-04-19,2022-12-31,2.189426028074,114934900.0,2023-02-28 00:00:00,2023-03-05,45 days
452,1879,688360,德马科技,2023-04-19,,,,2023-04-19,2022-12-31,4.906535062204,80606300.0,2023-02-28 00:00:00,2023-03-05,45 days
453,1880,688571,杭华股份,2023-04-19,,,,2023-04-19,2022-12-31,-29.492793843637,79612209.36,2023-02-21 00:00:00,2023-03-05,45 days
454,1881,000027,深圳能源,2023-04-20,,,,2023-04-20,2022-12-31,-8.867544203558,2178555800.0,2023-01-17 00:00:00,2023-03-05,46 days
455,1895,001202,炬申股份,2023-04-20,,,,2023-04-20,2022-12-31,-14.282374139299,39960700.0,2023-02-28 00:00:00,2023-03-05,46 days
456,1901,002034,旺能环境,2023-04-20,,,,2023-04-20,2022-12-31,10.056760408213,713177722.91,2023-03-16 00:00:00,2023-03-05,46 days
457,1902,002057,中钢天源,2023-04-20,2023-04-29,,,2023-04-29,2022-12-31,73.22382609094,373542416.7,2023-03-13 00:00:00,2023-03-05,46 days
458,1909,002324,普利特,2023-04-20,,,,2023-04-20,2022-12-31,750.98990936547,202094518.36,2023-04-11 00:00:00,2023-03-05,46 days
459,1913,002427,尤夫股份,2023-04-20,,,,2023-04-20,2022-12-31,136.679510684986,517281561.84,2023-04-04 00:00:00,2023-03-05,46 days
460,1915,002472,双环传动,2023-04-20,,,,2023-04-20,2022-12-31,,,2023-08-08 00:00:00,2023-03-05,46 days
461,1917,002511,中顺洁柔,2023-04-20,,,,2023-04-20,2022-12-31,-39.428567587149,351978911.64,2023-02-27 00:00:00,2023-03-05,46 days
462,1920,002605,姚记科技,2023-04-20,,,,2023-04-20,2022-12-31,-39.284695868328,348447032.61,2023-03-18 00:00:00,2023-03-05,46 days
463,1928,002829,星网宇达,2023-04-20,,,,2023-04-20,2022-12-31,33.845264599571,215584300.0,2023-04-06 00:00:00,2023-03-05,46 days
464,1945,300306,远方信息,2023-04-20,,,,2023-04-20,2022-12-31,-23.949566895869,80126590.18,2023-02-22 00:00:00,2023-03-05,46 days
465,1954,300592,华凯易佰,2023-04-20,,,,2023-04-20,2022-12-31,340.827749410479,210492693.69,2023-04-10 00:00:00,2023-03-05,46 days
466,1955,300623,捷捷微电,2023-04-20,,,,2023-04-20,2022-12-31,-27.683470443726,359454300.0,2023-04-14 00:00:00,2023-03-05,46 days
467,1956,300629,新劲刚,2023-04-20,,,,2023-04-20,2022-12-31,35.566584113574,131540924.99,2023-04-10 00:00:00,2023-03-05,46 days
468,1961,300779,惠城环保,2023-04-20,,,,2023-04-20,2022-12-31,-78.95560735737,2473600.0,2023-04-14 00:00:00,2023-03-05,46 days
469,1975,301069,凯盛新材,2023-04-20,2023-04-26,,,2023-04-26,2022-12-31,21.276321690734,234523025.32,2023-03-30 00:00:00,2023-03-05,46 days
470,1979,301149,隆华新材,2023-04-20,,,,2023-04-20,2022-12-31,-34.547223463712,126985397.88,2023-04-06 00:00:00,2023-03-05,46 days
471,1983,301270,汉仪股份,2023-04-20,,,,2023-04-20,2022-12-31,-19.202243285754,54862000.0,2023-02-27 00:00:00,2023-03-05,46 days
472,1991,600325,华发股份,2023-04-20,2023-03-21,,,2023-03-21,2022-12-31,-19.802483438635,2562101900.0,2023-01-20 00:00:00,2023-03-05,46 days
473,2006,601952,苏垦农发,2023-04-20,,,,2023-04-20,2022-12-31,,,2023-07-21 00:00:00,2023-03-05,46 days
474,2016,603228,景旺电子,2023-04-20,,,,2023-04-20,2022-12-31,13.109821978937,1057864700.0,2023-02-03 00:00:00,2023-03-05,46 days
475,2020,603619,中曼石油,2023-04-20,,,,2023-04-20,2022-12-31,,,2023-04-20 00:00:00,2023-03-05,46 days
476,2029,605183,确成股份,2023-04-20,,,,2023-04-20,2022-12-31,28.093052767826,384375100.0,2023-03-29 00:00:00,2023-03-05,46 days
477,2031,688028,沃尔德,2023-04-20,,,,2023-04-20,2022-12-31,16.417263544536,63389200.0,2023-02-28 00:00:00,2023-03-05,46 days
478,2032,688046,药康生物,2023-04-20,,,,2023-04-20,2022-12-31,30.922334954274,163558000.0,2023-02-28 00:00:00,2023-03-05,46 days
479,2033,688073,毕得医药,2023-04-20,,,,2023-04-20,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,46 days
480,2034,688087,英科再生,2023-04-20,,,,2023-04-20,2022-12-31,-3.108905531294,232321300.0,2023-02-28 00:00:00,2023-03-05,46 days
481,2035,688097,博众精工,2023-04-20,,,,2023-04-20,2022-12-31,84.947576953515,357561000.0,2023-02-28 00:00:00,2023-03-05,46 days
482,2036,688101,三达膜,2023-04-20,,,,2023-04-20,2022-12-31,-9.933324349905,222574300.0,2023-02-24 00:00:00,2023-03-05,46 days
483,2037,688116,天奈科技,2023-04-20,,,,2023-04-20,2022-12-31,38.920898516712,411043600.0,2023-02-25 00:00:00,2023-03-05,46 days
484,2038,688118,普元信息,2023-04-20,,,,2023-04-20,2022-12-31,-97.15868865699,1111700.0,2023-02-25 00:00:00,2023-03-05,46 days
485,2039,688173,希荻微,2023-04-20,,,,2023-04-20,2022-12-31,-163.83649883219,-16371700.0,2023-02-28 00:00:00,2023-03-05,46 days
486,2040,688198,佰仁医疗,2023-04-20,,,,2023-04-20,2022-12-31,86.997980397748,95739600.0,2023-02-28 00:00:00,2023-03-05,46 days
487,2041,688207,格灵深瞳,2023-04-20,,,,2023-04-20,2022-12-31,148.22860166302,32996900.0,2023-02-27 00:00:00,2023-03-05,46 days
488,2042,688210,统联精密,2023-04-20,,,,2023-04-20,2022-12-31,98.513031281902,94169224.63,2023-02-28 00:00:00,2023-03-05,46 days
489,2043,688237,超卓航科,2023-04-20,,,,2023-04-20,2022-12-31,-15.754597341198,59587700.0,2023-02-25 00:00:00,2023-03-05,46 days
490,2044,688238,和元生物,2023-04-20,,,,2023-04-20,2022-12-31,-24.59392561001,40913300.0,2023-02-24 00:00:00,2023-03-05,46 days
491,2045,688251,井松智能,2023-04-20,,,,2023-04-20,2022-12-31,3.072140670267,70386536.49,2023-02-28 00:00:00,2023-03-05,46 days
492,2046,688258,卓易信息,2023-04-20,,,,2023-04-20,2022-12-31,21.013559201395,51005400.0,2023-04-15 00:00:00,2023-03-05,46 days
493,2047,688260,昀冢科技,2023-04-20,,,,2023-04-20,2022-12-31,-515.747061176562,-64438300.0,2023-02-28 00:00:00,2023-03-05,46 days
494,2048,688261,东微半导,2023-04-20,,,,2023-04-20,2022-12-31,93.566465650627,284356300.0,2023-02-28 00:00:00,2023-03-05,46 days
495,2049,688292,浩瀚深度,2023-04-20,,,,2023-04-20,2022-12-31,-19.332252181976,47155300.0,2023-02-25 00:00:00,2023-03-05,46 days
496,2050,688345,博力威,2023-04-20,,,,2023-04-20,2022-12-31,-6.473985130726,117646000.0,2023-02-25 00:00:00,2023-03-05,46 days
497,2051,688348,昱能科技,2023-04-20,2023-04-26,,,2023-04-26,2022-12-31,235.970152154058,345787200.0,2023-02-28 00:00:00,2023-03-05,46 days
498,2052,688350,富淼科技,2023-04-20,,,,2023-04-20,2022-12-31,27.037073986673,136251200.0,2023-02-28 00:00:00,2023-03-05,46 days
499,2053,688378,奥来德,2023-04-20,,,,2023-04-20,2022-12-31,-16.841419029364,113144900.0,2023-02-28 00:00:00,2023-03-05,46 days
500,2054,688387,信科移动,2023-04-20,,,,2023-04-20,2022-12-31,43.458386735336,-669288900.0,2023-02-28 00:00:00,2023-03-05,46 days
501,2055,688408,中信博,2023-04-20,2023-04-28,,,2023-04-28,2022-12-31,191.035303978766,43749300.0,2023-02-28 00:00:00,2023-03-05,46 days
502,2056,688419,耐科装备,2023-04-20,2023-03-20,2023-03-21,,2023-03-21,2022-12-31,6.673630913728,56674100.0,2023-03-14 00:00:00,2023-03-05,46 days
503,2057,688496,清越科技,2023-04-20,,,,2023-04-20,2022-12-31,-4.372565977764,56500800.0,2023-02-28 00:00:00,2023-03-05,46 days
504,2058,688503,聚和材料,2023-04-20,,,,2023-04-20,2022-12-31,58.559100300363,391285958.89,2023-02-28 00:00:00,2023-03-05,46 days
505,2059,688517,金冠电气,2023-04-20,2023-04-28,,,2023-04-28,2022-12-31,16.797467206675,80762186.28,2023-02-09 00:00:00,2023-03-05,46 days
506,2060,688561,奇安信,2023-04-20,2023-04-27,,,2023-04-27,2022-12-31,110.27692494055,57011200.0,2023-04-27 00:00:00,2023-03-05,46 days
507,2061,688630,芯碁微装,2023-04-20,,,,2023-04-20,2022-12-31,28.721097528534,136646827.34,2023-02-25 00:00:00,2023-03-05,46 days
508,2062,688665,四方光电,2023-04-20,,,,2023-04-20,2022-12-31,-17.924252797178,147473682.17,2023-02-28 00:00:00,2023-03-05,46 days
509,2063,688670,金迪克,2023-04-20,,,,2023-04-20,2022-12-31,-48.863330430923,42167400.0,2023-02-25 00:00:00,2023-03-05,46 days
510,2072,001338,永顺泰,2023-04-21,,,,2023-04-21,2022-12-31,4.763487887914,156026087.46,2023-03-30 00:00:00,2023-03-05,47 days
511,2073,002001,新和成,2023-04-21,,,,2023-04-21,2022-12-31,-16.385292083178,3643065900.0,2023-02-25 00:00:00,2023-03-05,47 days
512,2075,002017,东信和平,2023-04-21,,,,2023-04-21,2022-12-31,113.139114782169,92628214.79,2023-03-13 00:00:00,2023-03-05,47 days
513,2078,002204,大连重工,2023-04-21,,,,2023-04-21,2022-12-31,148.262614514914,286467500.0,2023-02-25 00:00:00,2023-03-05,47 days
514,2079,002225,濮耐股份,2023-04-21,,,,2023-04-21,2022-12-31,174.176440674949,229632521.11,2023-04-11 00:00:00,2023-03-05,47 days
515,2082,002268,电科网安,2023-04-21,,,,2023-04-21,2022-12-31,21.210611941088,304681465.04,2023-02-22 00:00:00,2023-03-05,47 days
516,2083,002353,杰瑞股份,2023-04-21,,,,2023-04-21,2022-12-31,42.31357107925,2257142221.89,2023-03-28 00:00:00,2023-03-05,47 days
517,2084,002372,伟星新材,2023-04-21,,,,2023-04-21,2022-12-31,6.398259616146,1301624475.87,2023-02-28 00:00:00,2023-03-05,47 days
518,2088,002536,飞龙股份,2023-04-21,2023-04-28,,,2023-04-28,2022-12-31,-39.753843509492,85515941.7,2023-02-25 00:00:00,2023-03-05,47 days
519,2090,002557,洽洽食品,2023-04-21,,,,2023-04-21,2022-12-31,5.214760683723,977088088.1,2023-02-25 00:00:00,2023-03-05,47 days
520,2097,002727,一心堂,2023-04-21,,,,2023-04-21,2022-12-31,9.527934613482,1009391447.45,2023-03-18 00:00:00,2023-03-05,47 days
521,2114,300257,开山股份,2023-04-21,,,,2023-04-21,2022-12-31,36.052881089343,413120900.0,2023-03-13 00:00:00,2023-03-05,47 days
522,2122,300394,天孚通信,2023-04-21,,,,2023-04-21,2022-12-31,,,2023-07-14 00:00:00,2023-03-05,47 days
523,2129,300533,冰川网络,2023-04-21,,,,2023-04-21,2022-12-31,307.030645128706,130581962.03,2023-04-10 00:00:00,2023-03-05,47 days
524,2133,300610,晨化股份,2023-04-21,,,,2023-04-21,2022-12-31,-19.220484380421,125033200.0,2023-02-20 00:00:00,2023-03-05,47 days
525,2136,300681,英搏尔,2023-04-21,,,,2023-04-21,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,47 days
526,2138,300703,创源股份,2023-04-21,,,,2023-04-21,2022-12-31,691.651789958486,74943300.0,2023-04-14 00:00:00,2023-03-05,47 days
527,2158,300982,苏文电能,2023-04-21,,,,2023-04-21,2022-12-31,-15.103904133652,255666800.0,2023-04-10 00:00:00,2023-03-05,47 days
528,2169,301158,德石股份,2023-04-21,,,,2023-04-21,2022-12-31,22.581311587558,76497326.22,2023-04-11 00:00:00,2023-03-05,47 days
529,2174,301316,慧博云通,2023-04-21,,,,2023-04-21,2022-12-31,16.80060267935,89357293.99,2023-03-13 00:00:00,2023-03-05,47 days
530,2179,600101,明星电力,2023-04-21,2023-04-01,,,2023-04-01,2022-12-31,,,2023-07-19 00:00:00,2023-03-05,47 days
531,2188,600312,平高电气,2023-04-21,,,,2023-04-21,2022-12-31,199.679059085534,212095564.31,2023-03-13 00:00:00,2023-03-05,47 days
532,2197,600674,川投能源,2023-04-21,,,,2023-04-21,2022-12-31,,,2023-07-08 00:00:00,2023-03-05,47 days
533,2204,600867,通化东宝,2023-04-21,,,,2023-04-21,2022-12-31,21.458666060464,1588988100.0,2023-02-07 00:00:00,2023-03-05,47 days
534,2214,603025,大豪科技,2023-04-21,,,,2023-04-21,2022-12-31,21.862749815688,436199853.61,2023-03-18 00:00:00,2023-03-05,47 days
535,2216,603056,德邦股份,2023-04-21,,,,2023-04-21,2022-12-31,339.886812705619,649955200.0,2023-03-10 00:00:00,2023-03-05,47 days
536,2233,603551,奥普家居,2023-04-21,,,,2023-04-21,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,47 days
537,2234,603605,珀莱雅,2023-04-21,,,,2023-04-21,2022-12-31,41.880442697665,817400223.93,2023-04-13 00:00:00,2023-03-05,47 days
538,2255,688011,新光光电,2023-04-21,,,,2023-04-21,2022-12-31,-1402.00237139116,-23768632.16,2023-02-28 00:00:00,2023-03-05,47 days
539,2256,688020,方邦股份,2023-04-21,,,,2023-04-21,2022-12-31,-305.551442256841,-68018000.0,2023-02-28 00:00:00,2023-03-05,47 days
540,2257,688060,云涌科技,2023-04-21,,,,2023-04-21,2022-12-31,-67.695817432531,16959581.84,2023-02-25 00:00:00,2023-03-05,47 days
541,2258,688119,中钢洛耐,2023-04-21,,,,2023-04-21,2022-12-31,3.676136523142,232551259.8,2023-02-25 00:00:00,2023-03-05,47 days
542,2259,688132,邦彦技术,2023-04-21,2023-04-28,,,2023-04-28,2022-12-31,-47.314945173613,41762600.0,2023-02-28 00:00:00,2023-03-05,47 days
543,2260,688143,长盈通,2023-04-21,,,,2023-04-21,2022-12-31,5.336433881805,80675700.0,2023-02-28 00:00:00,2023-03-05,47 days
544,2261,688151,华强科技,2023-04-21,,,,2023-04-21,2022-12-31,-77.348825095606,72534000.0,2023-02-28 00:00:00,2023-03-05,47 days
545,2262,688162,巨一科技,2023-04-21,,,,2023-04-21,2022-12-31,18.749555052877,155126700.0,2023-02-28 00:00:00,2023-03-05,47 days
546,2263,688163,赛伦生物,2023-04-21,,,,2023-04-21,2022-12-31,-18.702440298465,62178646.52,2023-02-28 00:00:00,2023-03-05,47 days
547,2264,688181,八亿时空,2023-04-21,,,,2023-04-21,2022-12-31,0.357800100238,207447200.0,2023-02-24 00:00:00,2023-03-05,47 days
548,2265,688211,中科微至,2023-04-21,,,,2023-04-21,2022-12-31,-144.944546293467,-116499500.0,2023-02-28 00:00:00,2023-03-05,47 days
549,2266,688270,臻镭科技,2023-04-21,,,,2023-04-21,2022-12-31,18.483501922528,117114120.65,2023-02-28 00:00:00,2023-03-05,47 days
550,2267,688281,华秦科技,2023-04-21,,,,2023-04-21,2022-12-31,42.926454789327,333260900.0,2023-02-27 00:00:00,2023-03-05,47 days
551,2268,688299,长阳科技,2023-04-21,,,,2023-04-21,2022-12-31,-37.572556061302,116606100.0,2023-02-28 00:00:00,2023-03-05,47 days
552,2269,688317,之江生物,2023-04-21,,,,2023-04-21,2022-12-31,-1.999130153802,743361000.0,2023-02-28 00:00:00,2023-03-05,47 days
553,2270,688325,赛微微电,2023-04-21,,,,2023-04-21,2022-12-31,-41.442106287071,52243079.36,2023-02-28 00:00:00,2023-03-05,47 days
554,2271,688329,艾隆科技,2023-04-21,,,,2023-04-21,2022-12-31,7.124459657947,102397700.0,2023-04-19 00:00:00,2023-03-05,47 days
555,2272,688338,赛科希德,2023-04-21,,,,2023-04-21,2022-12-31,7.149203472696,104329926.29,2023-02-10 00:00:00,2023-03-05,47 days
556,2273,688362,甬矽电子,2023-04-21,,,,2023-04-21,2022-12-31,-57.112004030292,138131472.1,2023-04-19 00:00:00,2023-03-05,47 days
557,2274,688372,伟测科技,2023-04-21,,,,2023-04-21,2022-12-31,89.119398739253,249969700.0,2023-02-28 00:00:00,2023-03-05,47 days
558,2275,688377,迪威尔,2023-04-21,,,,2023-04-21,2022-12-31,289.501234874726,125378500.0,2023-02-28 00:00:00,2023-03-05,47 days
559,2276,688393,安必平,2023-04-21,,,,2023-04-21,2022-12-31,-45.579862564838,43414100.0,2023-02-25 00:00:00,2023-03-05,47 days
